name,alpha2,alpha3,numeric,subdivisions,independent
Honduras,HN,HND,340,ISO 3166-2:HN,1
Hong Kong,HK,HKG,344,ISO 3166-2:HK,0
Hungary,HU,HUN,348,ISO 3166-2:HU,1
Iceland,IS,ISL,352,ISO 3166-2:IS,1
India,IN,IND,356,ISO 3166-2:IN,1
Indonesia,ID,IDN,360,ISO 3166-2:ID,1
Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,1
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,1
Ireland,IE,IRL,372,ISO 3166-2:IE,1
Isle of Man,IM,IMN,833,ISO 3166-2:IM,0
Israel,IL,ISR,376,ISO 3166-2:IL,1
Italy,IT,ITA,380,ISO 3166-2:IT,1
Jamaica,JM,JAM,388,ISO 3166-2:JM,1
Japan,JP,JPN,392,ISO 3166-2:JP,1
Jersey,JE,JEY,832,ISO 3166-2:JE,0
Jordan,JO,JOR,400,ISO 3166-2:JO,1
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,1
Kenya,KE,KEN,404,ISO 3166-2:KE,1
Kiribati,KI,KIR,296,ISO 3166-2:KI,1
Korea (Republic of),KR,KOR,410,ISO 3166-2:KR,1
Kuwait,KW,KWT,414,ISO 3166-2:KW,1
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,1
Latvia,LV,LVA,428,ISO 3166-2:LV,1
Lebanon,LB,LBN,422,ISO 3166-2:LB,1
Lesotho,LS,LSO,426,ISO 3166-2:LS,1
Liberia,LR,LBR,430,ISO 3166-2:LR,1
Libya,LY,LBY,434,ISO 3166-2:LY,1
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,1
Lithuania,LT,LTU,440,ISO 3166-2:LT,1
Luxembourg,LU,LUX,442,ISO 3166-2:LU,1
Macao,MO,MAC,446,ISO 3166-2:MO,0
Macedonia (the former Yugoslav Republic of),MK,MKD,807,ISO 3166-2:MK,1
Madagascar,MG,MDG,450,ISO 3166-2:MG,1
Malawi,MW,MWI,454,ISO 3166-2:MW,1
Malaysia,MY,MYS,458,ISO 3166-2:MY,1
Maldives,MV,MDV,462,ISO 3166-2:MV,1
Mali,ML,MLI,466,ISO 3166-2:ML,1
Malta,MT,MLT,470,ISO 3166-2:MT,1
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,1
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,0
Mauritania,MR,MRT,478,ISO 3166-2:MR,1
Mauritius,MU,MUS,480,ISO 3166-2:MU,1
Mayotte,YT,MYT,175,ISO 3166-2:YT,0
Mexico,MX,MEX,484,ISO 3166-2:MX,1
Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,1
Moldova (Republic of),MD,MDA,498,ISO 3166-2:MD,1
Monaco,MC,MCO,492,ISO 3166-2:MC,1
Mongolia,MN,MNG,496,ISO 3166-2:MN,1
Montenegro,ME,MNE,499,ISO 3166-2:ME,1
Montserrat,MS,MSR,500,ISO 3166-2:MS,0
Morocco,MA,MAR,504,ISO 3166-2:MA,1
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,1
Myanmar,MM,MMR,104,ISO 3166-2:MM,1
Namibia,NA,NAM,516,ISO 3166-2:NA,1
Nauru,NR,NRU,520,ISO 3166-2:NR,1
Nepal,NP,NPL,524,ISO 3166-2:NP,1
Netherlands,NL,NLD,528,ISO 3166-2:NL,1
New Caledonia,NC,NCL,540,ISO 3166-2:NC,0
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,1
Nicaragua,NI,NIC,558,ISO 3166-2:NI,1
Niger,NE,NER,562,ISO 3166-2:NE,1
Nigeria,NG,NGA,566,ISO 3166-2:NG,1
Niue,NU,NIU,570,ISO 3166-2:NU,0
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,0
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,0
Norway,NO,NOR,578,ISO 3166-2:NO,1
Oman,OM,OMN,512,ISO 3166-2:OM,1
Pakistan,PK,PAK,586,ISO 3166-2:PK,1
Palau,PW,PLW,585,ISO 3166-2:PW,1
"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,0
Panama,PA,PAN,591,ISO 3166-2:PA,1
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,1
Paraguay,PY,PRY,600,ISO 3166-2:PY,1
Peru,PE,PER,604,ISO 3166-2:PE,1
Philippines,PH,PHL,608,ISO 3166-2:PH,1
Pitcairn,PN,PCN,612,ISO 3166-2:PN,0
Poland,PL,POL,616,ISO 3166-2:PL,1
Portugal,PT,PRT,620,ISO 3166-2:PT,1
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,0
Qatar,QA,QAT,634,ISO 3166-2:QA,1
Réunion,RE,REU,638,ISO 3166-2:RE,0
Romania,RO,ROU,642,ISO 3166-2:RO,1
Russian Federation,RU,RUS,643,ISO 3166-2:RU,1
Rwanda,RW,RWA,646,ISO 3166-2:RW,1
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,0
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,0
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,1
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,1
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,0
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,0
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,1
Samoa,WS,WSM,882,ISO 3166-2:WS,1
San Marino,SM,SMR,674,ISO 3166-2:SM,1
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,1
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,1
Senegal,SN,SEN,686,ISO 3166-2:SN,1
Serbia,RS,SRB,688,ISO 3166-2:RS,1
Seychelles,SC,SYC,690,ISO 3166-2:SC,1
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,1
Singapore,SG,SGP,702,ISO 3166-2:SG,1
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,0
Slovakia,SK,SVK,703,ISO 3166-2:SK,1
Slovenia,SI,SVN,705,ISO 3166-2:SI,1
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,1
Somalia,SO,SOM,706,ISO 3166-2:SO,1
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,1
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,0
South Sudan,SS,SSD,728,ISO 3166-2:SS,1
Spain,ES,ESP,724,ISO 3166-2:ES,1
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,1
Sudan,SD,SDN,729,ISO 3166-2:SD,1
Suriname,SR,SUR,740,ISO 3166-2:SR,1
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,0
Sweden,SE,SWE,752,ISO 3166-2:SE,1
Switzerland,CH,CHE,756,ISO 3166-2:CH,1
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,1
"Taiwan, Province of China[a]",TW,TWN,158,ISO 3166-2:TW,0
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,1
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,1
Thailand,TH,THA,764,ISO 3166-2:TH,1
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,1
Togo,TG,TGO,768,ISO 3166-2:TG,1
Tokelau,TK,TKL,772,ISO 3166-2:TK,0
Tonga,TO,TON,776,ISO 3166-2:TO,1
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,1
Tunisia,TN,TUN,788,ISO 3166-2:TN,1
Turkey,TR,TUR,792,ISO 3166-2:TR,1
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,1
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,0
Tuvalu,TV,TUV,798,ISO 3166-2:TV,1
Uganda,UG,UGA,800,ISO 3166-2:UG,1
Ukraine,UA,UKR,804,ISO 3166-2:UA,1
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,1
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,1
United States of America,US,USA,840,ISO 3166-2:US,1
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,0
Uruguay,UY,URY,858,ISO 3166-2:UY,1
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,1
Vanuatu,VU,VUT,548,ISO 3166-2:VU,1
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,1
Viet Nam,VN,VNM,704,ISO 3166-2:VN,1
Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,0
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,0
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,0
Western Sahara,EH,ESH,732,ISO 3166-2:EH,0
Yemen,YE,YEM,887,ISO 3166-2:YE,1
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,1
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,1
